source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-07T21:06:08Z,404,text/html,420,e9d89490980a80db0f344d5157c7af9399bd565ca1e13420572cd798c31a4983,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260907T210608Z-e9d89490980a.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-07T21:06:08Z,404,text/html,418,b92fb2d72d71e97cd423445b39c0c066aa6e8330ae8cf15943292ee54f9872d2,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260907T210608Z-b92fb2d72d71.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-07T21:06:11Z,404,text/html,418,eb33f568dc53baaeb6dd095dc95edb654dcd88a1c7b9693122474f174ac42d7b,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260907T210611Z-eb33f568dc53.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-07T21:06:14Z,404,text/html,418,cbf79d1f1039c79ab6633197920f302976acc60e64c498f976546bf98a5d9ba2,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260907T210614Z-cbf79d1f1039.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-07T21:06:18Z,404,text/html,418,b135259a7f15acd7cf9ba50fa88b8f2a148f83cd8a13dd4af92ee94ea0cf33d6,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260907T210618Z-b135259a7f15.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-08T00:35:03Z,404,text/html,420,19bfc80899b92d9c05893b4e4932a8299a410b11ea5a2992495c1587dd43b940,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260908T003503Z-19bfc80899b9.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-08T00:35:03Z,404,text/html,420,cb4a933a4d664400e1a0e34bd422a4f2aad9d281d2803e12a76566fe66827723,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260908T003503Z-cb4a933a4d66.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-08T00:35:06Z,404,text/html,420,38da275f4960455d12b94b82931b074909e67252be5d6d47b51eaf8a7c0ed5e1,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260908T003506Z-38da275f4960.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-08T00:35:09Z,404,text/html,420,7029ed9b489a922003641d320c3f1a3e0cef174f2f48db6ade9aa10f46c871ba,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260908T003509Z-7029ed9b489a.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-08T00:35:12Z,404,text/html,420,503fe5924d44f0cfef9e44c31af5bb21a78e1c35e14abedd3e4f1668bbd64a4f,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260908T003512Z-503fe5924d44.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-10T07:38:52Z,200,application/json,1099337,98eebe0673e6ba308f46625687563287c197b9945c9e2c103b042ea1601ab805,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205842Z-98eebe0673e6.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-10T07:38:53Z,200,application/json,887902,909bfeed529dccfb021646ba33554857479512beb2605c4649cc3803932a11e0,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205843Z-909bfeed529d.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-10T07:38:57Z,200,application/json,439516,5d0cc66106fbccc59bba40a7f6c63f0c6d3b1e4a0201421094759a6f36b44404,,,changed,raw/fda.recalls.cder/2026/09/20260910T073857Z-5d0cc66106fb.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-10T07:39:01Z,200,application/json,611052,13b9890b250b5bc5269dc1d83dc31d39d86ed41ce58283fc07a77389dda6fec1,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205850Z-13b9890b250b.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-10T07:39:05Z,200,application/json,428376,f317a0a26b4af22eb5913419c5fbeee8a245b7934f907a1403c48feafc3b9e24,,,changed,raw/fda.recalls.cder/2026/09/20260910T073905Z-f317a0a26b4a.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-10T08:06:48Z,200,application/json,1099337,98eebe0673e6ba308f46625687563287c197b9945c9e2c103b042ea1601ab805,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205842Z-98eebe0673e6.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-10T08:06:49Z,200,application/json,887902,909bfeed529dccfb021646ba33554857479512beb2605c4649cc3803932a11e0,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205843Z-909bfeed529d.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-10T08:06:53Z,200,application/json,439516,5d0cc66106fbccc59bba40a7f6c63f0c6d3b1e4a0201421094759a6f36b44404,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073857Z-5d0cc66106fb.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-10T08:06:57Z,200,application/json,611052,13b9890b250b5bc5269dc1d83dc31d39d86ed41ce58283fc07a77389dda6fec1,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205850Z-13b9890b250b.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-10T08:07:01Z,200,application/json,428376,f317a0a26b4af22eb5913419c5fbeee8a245b7934f907a1403c48feafc3b9e24,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073905Z-f317a0a26b4a.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-10T10:37:10Z,200,application/json,1099337,98eebe0673e6ba308f46625687563287c197b9945c9e2c103b042ea1601ab805,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205842Z-98eebe0673e6.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-10T10:37:11Z,200,application/json,887902,909bfeed529dccfb021646ba33554857479512beb2605c4649cc3803932a11e0,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205843Z-909bfeed529d.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-10T10:37:15Z,200,application/json,439516,5d0cc66106fbccc59bba40a7f6c63f0c6d3b1e4a0201421094759a6f36b44404,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073857Z-5d0cc66106fb.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-10T10:37:19Z,200,application/json,611052,13b9890b250b5bc5269dc1d83dc31d39d86ed41ce58283fc07a77389dda6fec1,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205850Z-13b9890b250b.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-10T10:37:23Z,200,application/json,428376,f317a0a26b4af22eb5913419c5fbeee8a245b7934f907a1403c48feafc3b9e24,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073905Z-f317a0a26b4a.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-10T10:40:38Z,200,application/json,1099337,98eebe0673e6ba308f46625687563287c197b9945c9e2c103b042ea1601ab805,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205842Z-98eebe0673e6.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-10T10:40:40Z,200,application/json,887902,909bfeed529dccfb021646ba33554857479512beb2605c4649cc3803932a11e0,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205843Z-909bfeed529d.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-10T10:40:44Z,200,application/json,439516,5d0cc66106fbccc59bba40a7f6c63f0c6d3b1e4a0201421094759a6f36b44404,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073857Z-5d0cc66106fb.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-10T10:40:48Z,200,application/json,611052,13b9890b250b5bc5269dc1d83dc31d39d86ed41ce58283fc07a77389dda6fec1,,,unchanged,raw/fda.recalls.cder/2026/09/20260907T205850Z-13b9890b250b.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-10T10:40:52Z,200,application/json,428376,f317a0a26b4af22eb5913419c5fbeee8a245b7934f907a1403c48feafc3b9e24,,,unchanged,raw/fda.recalls.cder/2026/09/20260910T073905Z-f317a0a26b4a.json.gz,,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-15T00:45:31Z,404,text/html,419,2f3b52e4b2f29dfa8bc2ced9446316e99e108ae9653162476af7ee208171a649,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260915T004531Z-2f3b52e4b2f2.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-15T00:45:34Z,404,text/html,420,301381658f0829809aa59ed2e3f4f0adf9a2853983f78c76253e03e41c0846c0,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260915T004534Z-301381658f08.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-15T00:45:37Z,404,text/html,420,1d1f46390dfedabaa1be73091b51e2e786200bfd7438651c1266fdb6521f2458,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260915T004537Z-1d1f46390dfe.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-15T00:45:40Z,404,text/html,419,a8a7cb4c43af312233962126949ac954d9a5235448b387792f1441984830a1fc,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260915T004540Z-a8a7cb4c43af.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-15T00:45:43Z,404,text/html,420,127b6b12f3a5896b65c0ff9169532127c9b5db0ab14e92fcd1b128cfcf888a78,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260915T004543Z-127b6b12f3a5.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=e9b0e3c3c8e4,2026-09-22T00:59:09Z,404,text/html,420,586985be47132d078a58cc42676d40b7f85ff968287d2c98161a51a12e321948,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260922T005909Z-586985be4713.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=48f9f2a3ed3e,2026-09-22T00:59:12Z,404,text/html,420,3f963e64dad501d22ee84f23a9010d863ea38d839955c3b97ba01ba7b8a65173,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260922T005912Z-3f963e64dad5.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=22b9a5ec4180,2026-09-22T00:59:15Z,404,text/html,420,72f36070d9c9794e3b5afe6a58638beaa43176c0c056a49e9931c51996e12af8,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260922T005915Z-72f36070d9c9.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=12e6d91ac3d9,2026-09-22T00:59:18Z,404,text/html,420,bed0a406ebf8e7d9deee4996d53a10217a517c69a63f18d822bec14c974feebe,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260922T005918Z-bed0a406ebf8.html.gz,bad_status_404,
fda.recalls.cder,https://www.accessdata.fda.gov/rest/iresapi/recalls/#body=169a9dc288e7,2026-09-22T00:59:21Z,404,text/html,420,83ffa1436d05a0524a8ec3388a9792676347739dce1c7d5f96abc2a67031acfd,,,quarantined,quarantine/fda.recalls.cder/2026/09/20260922T005921Z-83ffa1436d05.html.gz,bad_status_404,
