source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=bc06c14c8338,2026-09-09T17:03:19Z,200,application/json,269678,45b86d3b99e3789315a183d0501ccac4fec6e2b0ad22109195f43612e7e246ca,"W/""41d6e-4GZP5frcuOQ0DsrE5Yi7b5GDu5Y""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143303Z-45b86d3b99e3.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=a028d24a72ff,2026-09-09T17:03:22Z,200,application/json,1499127,cc2bb4babcd8787d5b56bd1f1bbb6d17d7bdf970a3da7f7507041c6616b884b1,"W/""16dff7-OHg+9eLZfMgcNp8pdHYCVeJJn6s""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143307Z-cc2bb4babcd8.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=79eb3bda03f5,2026-09-09T17:03:26Z,200,application/json,1625531,f9ff402067e0dd79408c871817195e546b38ef95bde6685a48bd9eb6e105236b,"W/""18cdbb-Zutvx8b29HDymOWehoZotX+Jpp0""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143317Z-f9ff402067e0.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=b71ecd061e5e,2026-09-09T17:03:30Z,200,application/json,1724008,c06f5062ce8b9be347c65a8b6344d28f61afcfa099e79e45a4d2192e2a6846e1,"W/""1a4e68-OyWzalvdXWWjFEFf08DDpFNwDNc""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143329Z-c06f5062ce8b.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=04661788c62a,2026-09-09T17:03:33Z,200,application/json,1750889,54cc8b715f99991d6fb417213b9cf98761a07bf763be94c3dafb53404e2d6759,"W/""1ab769-E8Uh/DYFQxKfOdgXFCKxh2HcQMA""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143348Z-54cc8b715f99.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=519b4f110fe4,2026-09-09T17:03:37Z,200,application/json,1503707,70835818108e7c87dd226e8c53790d24448c2797606ce5e3fca36fd3984537db,"W/""16f1db-xWDfLuthBH+9T9yZO5BFxbbhOMU""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143403Z-70835818108e.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=3f33b7e5d1c8,2026-09-09T17:03:40Z,200,application/json,1634365,4b7986a411cfad7ae45d36c0aeef9c5f8f393a78f1dc18a59a1101368a44be8e,"W/""18f03d-DGCeoNRJG2a9DpRTJqUtFYSrbxA""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143416Z-4b7986a411cf.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=641dd304d48c,2026-09-09T17:03:43Z,200,application/json,1697645,54865580927722ccede860a04be4b7f94ab34b3d502d52a0ea41ab501c34cf6e,"W/""19e76d-WLhdcFM/tpoEMZ0bjlBSxN0zeKw""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143434Z-548655809277.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=f34cfc7d0f57,2026-09-09T17:03:46Z,200,application/json,1655793,a4fee3a22d1636d07a9d10b68a6d8dce2f4e17416bd4c7c4351f338791a15da1,"W/""1943f1-BvOVEpoDSZwaTxYmHojXgZBhLn8""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143453Z-a4fee3a22d16.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=94c393988a82,2026-09-09T17:03:49Z,200,application/json,1590665,ac51ce6d07af2c22bc723e8e0fd382440d4cd0975a824c53ccc5e1b57135f4ae,"W/""184589-kgo7PJRUgNP9zXlNvOQ3YzlGa/k""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143503Z-ac51ce6d07af.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=5774fe9ca00c,2026-09-09T17:03:53Z,200,application/json,1669609,16b1dd987ac8590e5f42a317ff28aba5f94e76b9669a95f060b6ed436122fea8,"W/""1979e9-zxSdl6tn7QzI8k/52gDC6avk+Ew""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143510Z-16b1dd987ac8.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=5e17cb4aa0f3,2026-09-09T17:03:56Z,200,application/json,1674936,aa83bee811d117c63d029356fcb6963a7c0e6ddb53930eecee88808837468b3a,"W/""198eb8-Elg7nN1kQdz+kgitNsF/ULWibC0""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143530Z-aa83bee811d1.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=885d7b54e425,2026-09-09T17:03:59Z,200,application/json,596887,a2751b5bd52cc08dcd51e3ce1b385c88df38a6b4d90feebc1507064b9de236a8,"W/""91b97-ZrPSyUo05/l/+9NGglvFWxmj72Y""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143551Z-a2751b5bd52c.json.gz,,
fda.inspections.history,https://api-datadashboard.fda.gov/v1/inspections_classifications#body=f2ae23158500,2026-09-09T17:04:02Z,200,application/json,751618,5cd04e2b1a6380a4ae79717d93c9bb9223e016852314bb1b87c1bb58db764575,"W/""b7802-eaqlSeiz76ZYliSIj+mIBZB2HdM""",,unchanged,raw/fda.inspections.history/2026/09/20260908T143558Z-5cd04e2b1a63.json.gz,,
